Iter   Tolerance Admix(mean)   Admix(SD)    Fst1    Fst2    Fst3    Fst4    Fst5    Fst6    Fst7    Fst8    Fst9   Fst10   QPop1   QPop2   QPop3   QPop4   QPop5   QPop6   QPop7   QPop8   QPop9  QPop10
   1  1.1160E-02    0.645147    0.233846  0.2327 -0.2466  0.3379  0.0978  0.1656  0.2234  0.2805  0.1878  0.1013  0.1686  0.1332  0.1249  0.1528  0.0601  0.0668  0.0860  0.0855  0.1526  0.0583  0.0799
   2  4.2189E-03    0.463993    0.250585  0.2751 -0.2247  0.3835  0.1908  0.2732  0.3035  0.3883  0.2020  0.1893  0.2328  0.1484  0.1185  0.1763  0.0490  0.0615  0.0895  0.0897  0.1404  0.0475  0.0791
   3  1.1113E-03    0.352410    0.276963  0.2848 -0.2196  0.3926  0.1998  0.3092  0.3221  0.4105  0.2098  0.2612  0.2505  0.1530  0.1175  0.1866  0.0405  0.0581  0.0917  0.0885  0.1393  0.0454  0.0794
   4  2.1083E-04    0.304157    0.284685  0.2867 -0.2161  0.3957  0.1989  0.3148  0.3263  0.4133  0.2139  0.2799  0.2538  0.1553  0.1172  0.1930  0.0366  0.0542  0.0918  0.0863  0.1430  0.0433  0.0793
   5  7.2060E-05    0.278854    0.284165  0.2870 -0.2141  0.3971  0.2007  0.3139  0.3271  0.4128  0.2158  0.2823  0.2534  0.1568  0.1170  0.1972  0.0349  0.0513  0.0910  0.0843  0.1472  0.0414  0.0787
   6  3.9074E-05    0.262646    0.281301  0.2867 -0.2128  0.3977  0.2029  0.3120  0.3272  0.4120  0.2165  0.2808  0.2527  0.1575  0.1170  0.2002  0.0343  0.0494  0.0901  0.0827  0.1509  0.0399  0.0782
   7  2.5224E-05    0.250716    0.278314  0.2864 -0.2119  0.3981  0.2049  0.3101  0.3271  0.4113  0.2169  0.2786  0.2522  0.1577  0.1170  0.2025  0.0340  0.0479  0.0891  0.0814  0.1540  0.0386  0.0777
   8  1.7520E-05    0.241132    0.275919  0.2862 -0.2113  0.3984  0.2064  0.3087  0.3269  0.4107  0.2170  0.2766  0.2518  0.1578  0.1170  0.2043  0.0339  0.0469  0.0883  0.0804  0.1566  0.0376  0.0774
   9  1.2325E-05    0.233449    0.273889  0.2859 -0.2108  0.3985  0.2076  0.3076  0.3267  0.4102  0.2172  0.2750  0.2514  0.1577  0.1170  0.2056  0.0338  0.0461  0.0875  0.0795  0.1588  0.0368  0.0771
  10  8.9669E-06    0.226511    0.271136  0.2859 -0.2103  0.3988  0.2082  0.3064  0.3264  0.4096  0.2174  0.2730  0.2511  0.1575  0.1170  0.2069  0.0336  0.0453  0.0868  0.0787  0.1610  0.0361  0.0770
  11  6.7642E-06    0.220551    0.268882  0.2859 -0.2099  0.3989  0.2086  0.3055  0.3262  0.4091  0.2176  0.2714  0.2509  0.1575  0.1170  0.2080  0.0335  0.0447  0.0862  0.0780  0.1628  0.0354  0.0769
  12  5.1492E-06    0.215406    0.266725  0.2859 -0.2095  0.3991  0.2089  0.3048  0.3259  0.4086  0.2178  0.2699  0.2506  0.1574  0.1170  0.2090  0.0334  0.0441  0.0856  0.0774  0.1644  0.0349  0.0768
  13  4.0243E-06    0.210738    0.264628  0.2859 -0.2092  0.3992  0.2092  0.3041  0.3257  0.4080  0.2179  0.2685  0.2503  0.1572  0.1170  0.2099  0.0333  0.0436  0.0851  0.0767  0.1659  0.0344  0.0767
  14  3.1743E-06    0.206894    0.263058  0.2859 -0.2090  0.3992  0.2094  0.3036  0.3255  0.4077  0.2180  0.2675  0.2500  0.1572  0.1170  0.2105  0.0333  0.0432  0.0847  0.0763  0.1670  0.0340  0.0767
  15  2.2812E-06    0.203539    0.261368  0.2859 -0.2087  0.3993  0.2095  0.3032  0.3254  0.4073  0.2181  0.2665  0.2498  0.1571  0.1170  0.2112  0.0332  0.0429  0.0843  0.0758  0.1681  0.0336  0.0767
  16  1.4739E-06    0.200866    0.260108  0.2859 -0.2086  0.3994  0.2095  0.3029  0.3253  0.4070  0.2181  0.2659  0.2496  0.1570  0.1170  0.2116  0.0331  0.0426  0.0840  0.0755  0.1691  0.0333  0.0767
  17  1.0767E-06    0.198465    0.258660  0.2859 -0.2084  0.3995  0.2094  0.3026  0.3252  0.4068  0.2182  0.2652  0.2495  0.1568  0.1170  0.2120  0.0330  0.0423  0.0838  0.0751  0.1701  0.0331  0.0767
  18  8.3844E-07    0.196600    0.257710  0.2860 -0.2082  0.3995  0.2094  0.3024  0.3252  0.4066  0.2183  0.2647  0.2494  0.1566  0.1170  0.2123  0.0330  0.0421  0.0835  0.0749  0.1709  0.0329  0.0768
  19  7.5397E-07    0.194915    0.256777  0.2860 -0.2081  0.3995  0.2094  0.3023  0.3252  0.4064  0.2183  0.2643  0.2493  0.1566  0.1170  0.2126  0.0329  0.0419  0.0834  0.0746  0.1716  0.0327  0.0768
  20  5.3152E-07    0.193319    0.255650  0.2860 -0.2080  0.3996  0.2093  0.3021  0.3251  0.4061  0.2184  0.2639  0.2492  0.1565  0.1170  0.2128  0.0329  0.0418  0.0832  0.0743  0.1723  0.0325  0.0768
